text,intent,split,source,predicted_intent,confidence,is_correct
hi,greeting,real_world_test,keyword,greeting,1.0,True
hello,greeting,real_world_test,keyword,greeting,1.0,True
namaste,greeting,real_world_test,keyword,greeting,1.0,True
hey there,greeting,real_world_test,ml,greeting,0.9553,True
good morning,greeting,real_world_test,keyword,greeting,1.0,True
good evening,greeting,real_world_test,keyword,greeting,1.0,True
hi bhai,greeting,real_world_test,ml,greeting,0.7244,True
hello didi,greeting,real_world_test,ml,greeting,0.9285,True
namaste k cha,greeting,real_world_test,ml,greeting,0.9732,True
hey,greeting,real_world_test,keyword,greeting,1.0,True
hi there,greeting,real_world_test,ml,greeting,0.8585,True
hello qsafe,greeting,real_world_test,ml,greeting,0.9851,True
namaste qsafe,greeting,real_world_test,ml,greeting,0.9653,True
hi i need help,greeting,real_world_test,ml,sos_help_request,0.8233,False
hello can you help me,greeting,real_world_test,ml,greeting,0.8293,True
namaste malai,greeting,real_world_test,ml,greeting,0.9077,True
hey qsafe,greeting,real_world_test,ml,greeting,0.9391,True
hi everyone,greeting,real_world_test,ml,greeting,0.8472,True
hello nepal,greeting,real_world_test,ml,greeting,0.9355,True
namaste kasto cha,greeting,real_world_test,ml,greeting,0.933,True
hi this is emergency,greeting,real_world_test,fallback,fallback_unclear,0.1633,False
hello please help,greeting,real_world_test,ml,sos_help_request,0.6725,False
namaste malai help chaincha,greeting,real_world_test,ml,sos_help_request,0.6873,False
hey there anyone,greeting,real_world_test,ml,greeting,0.6966,True
hi is anyone there,greeting,real_world_test,ml,greeting,0.3539,True
hello i have a question,greeting,real_world_test,ml,greeting,0.8367,True
namaste i need information,greeting,real_world_test,ml,greeting,0.523,True
hi qsafe nepal,greeting,real_world_test,ml,greeting,0.4546,True
hello disaster response,greeting,real_world_test,ml,greeting,0.9333,True
namaste emergency,greeting,real_world_test,ml,greeting,0.6473,True
hi help needed,greeting,real_world_test,ml,sos_help_request,0.8332,False
hello please respond,greeting,real_world_test,ml,greeting,0.6225,True
namaste tapaii,greeting,real_world_test,ml,greeting,0.9609,True
hi service,greeting,real_world_test,ml,greeting,0.8265,True
hello assistance,greeting,real_world_test,ml,greeting,0.9431,True
namaste support,greeting,real_world_test,ml,greeting,0.9197,True
hey help me,greeting,real_world_test,ml,sos_help_request,0.8908,False
hello i'm stuck,greeting,real_world_test,ml,greeting,0.7366,True
namaste malai bachau,greeting,real_world_test,ml,greeting,0.698,True
hi emergency here,greeting,real_world_test,ml,preparedness_tips_query,0.284,False
hello disaster,greeting,real_world_test,ml,greeting,0.9777,True
namaste bhukampa,greeting,real_world_test,ml,greeting,0.6411,True
hey quick help,greeting,real_world_test,ml,greeting,0.8677,True
hello urgent,greeting,real_world_test,ml,greeting,0.8776,True
namaste tapaii k cha,greeting,real_world_test,ml,greeting,0.9756,True
hi please,greeting,real_world_test,ml,greeting,0.4336,True
hello thanks,greeting,real_world_test,ml,goodbye_thanks,0.6304,False
namaste dhanyabad,greeting,real_world_test,ml,greeting,0.6067,True
hey good to see you,greeting,real_world_test,ml,greeting,0.9723,True
hello available,greeting,real_world_test,ml,greeting,0.8586,True
namaste online,greeting,real_world_test,ml,greeting,0.9305,True
hi responding,greeting,real_world_test,ml,greeting,0.7994,True
hello active,greeting,real_world_test,ml,greeting,0.9671,True
namaste ready,greeting,real_world_test,ml,greeting,0.8599,True
hey standing by,greeting,real_world_test,ml,greeting,0.7583,True
hello waiting,greeting,real_world_test,ml,greeting,0.9822,True
namaste prateeksha,greeting,real_world_test,ml,greeting,0.927,True
hi available now,greeting,real_world_test,ml,greeting,0.4357,True
hello here now,greeting,real_world_test,ml,greeting,0.9011,True
namaste yeta chan,greeting,real_world_test,ml,greeting,0.9457,True
